transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-06-10,06:58:10,CUST-6934,6934,Merchant_63,utilities,9971.13,GB,pos,0
2023-02-08,13:29:04,CUST-9883,9883,Merchant_54,utilities,1933.66,CA,atm,0
2023-06-26,11:06:06,CUST-5803,5803,Merchant_356,restaurant,5006.51,GB,web,0
2023-08-02,09:33:53,CUST-8749,8749,Merchant_347,gas_station,1114.01,AU,mobile,0
2023-02-13,20:55:40,CUST-7924,7924,Merchant_221,restaurant,1059.57,FR,web,0
2023-01-03,19:08:31,CUST-7678,7678,Merchant_360,online,10905.94,AU,pos,0
2023-09-26,22:53:39,CUST-4652,4652,Merchant_64,grocery,3697.16,AU,web,0
2023-12-25,15:57:49,CUST-9317,9317,Merchant_257,healthcare,1341.75,AU,mobile,0
2023-10-26,14:46:42,CUST-9818,9818,Merchant_48,online,15350.11,GB,pos,0
2023-04-08,08:11:44,CUST-8461,8461,Merchant_261,gas_station,1361.82,CA,pos,0
2023-05-27,21:43:28,CUST-4467,4467,Merchant_381,online,1049.74,CA,pos,0
2023-07-04,08:51:01,CUST-4164,4164,Merchant_49,cash,1046.98,FR,pos,0
2023-05-04,08:11:06,CUST-2188,2188,Merchant_9,travel,49271.36,US,pos,0
2023-07-03,12:48:36,CUST-4467,4467,Merchant_74,entertainment,2448.41,CA,atm,0
2023-09-29,05:48:47,CUST-5002,5002,Merchant_385,online,1319.88,FR,pos,0
2023-06-15,16:02:35,CUST-2983,2983,Merchant_164,healthcare,497.57,FR,mobile,0
2023-03-15,12:36:11,CUST-6794,6794,Merchant_370,grocery,566.7,CA,pos,0
2023-10-27,12:19:15,CUST-8177,8177,Merchant_278,travel,3986.06,AU,pos,0
2023-02-12,11:32:49,CUST-5669,5669,Merchant_74,grocery,2862.68,CA,pos,0
2023-11-17,11:12:06,CUST-2964,2964,Merchant_397,utilities,4040.79,AU,mobile,0
2023-06-14,21:39:57,CUST-7227,7227,Merchant_208,online,949.78,US,web,0
2023-10-07,07:20:44,CUST-9728,9728,Merchant_155,entertainment,3468.4,GB,atm,0
2023-08-04,14:30:28,CUST-6344,6344,Merchant_155,gas_station,3613.71,US,web,0
2023-06-28,01:32:52,CUST-4470,4470,Merchant_31,gas_station,9053.6,MX,pos,0
2023-05-23,13:10:40,CUST-7543,7543,Merchant_297,healthcare,5866.01,CA,pos,0
2023-11-18,14:54:49,CUST-6728,6728,Merchant_190,gas_station,698.54,GB,mobile,0
2023-05-17,22:00:38,CUST-5088,5088,Merchant_356,online,7711.77,FR,pos,0
2023-10-22,18:44:02,CUST-7118,7118,Merchant_275,healthcare,405.95,CA,pos,0
2023-10-03,06:59:40,CUST-1035,1035,Merchant_202,online,711.46,GB,pos,0
2023-06-27,16:46:30,CUST-2746,2746,Merchant_166,restaurant,1381.03,RU,web,0
2023-11-21,21:23:30,CUST-8651,8651,Merchant_218,healthcare,300.05,US,pos,0
2023-03-17,07:25:07,CUST-4733,4733,Merchant_28,gas_station,1067.02,AU,mobile,0
2023-08-15,04:24:27,CUST-3881,3881,Merchant_362,healthcare,3882.52,BR,web,0
2023-04-26,08:01:23,CUST-8007,8007,Merchant_152,travel,1306.57,DE,web,0
2023-05-22,06:12:08,CUST-6085,6085,Merchant_65,healthcare,1070.88,GB,pos,0
2023-01-10,11:41:22,CUST-1931,1931,Merchant_341,healthcare,460.34,GB,mobile,0
2023-07-09,10:31:24,CUST-6363,6363,Merchant_333,entertainment,1842.82,DE,pos,0
2023-04-26,18:26:48,CUST-8062,8062,Merchant_225,utilities,7528.99,AU,pos,0
2023-03-05,12:12:50,CUST-3103,3103,Merchant_262,online,6771.31,AU,pos,0
2023-06-12,06:14:29,CUST-2104,2104,Merchant_20,entertainment,11810.66,CA,mobile,0
2023-09-28,09:51:49,CUST-6409,6409,Merchant_230,travel,431.73,DE,web,0
2023-07-09,15:19:56,CUST-7498,7498,Merchant_224,healthcare,4954.17,IN,atm,0
2023-09-07,18:40:58,CUST-9270,9270,Merchant_97,online,3478.98,DE,pos,0
2023-12-29,14:58:16,CUST-2235,2235,Merchant_106,online,702.94,FR,mobile,0
2023-04-12,15:00:39,CUST-8668,8668,Merchant_96,travel,879.41,CA,pos,0
2023-11-09,12:33:19,CUST-7455,7455,Merchant_303,restaurant,77.52,CA,pos,0
2023-11-08,17:23:20,CUST-4750,4750,Merchant_175,gas_station,668.8,CA,mobile,0
2023-08-16,13:52:40,CUST-5040,5040,Merchant_152,retail,12753.55,CA,pos,0
2023-01-17,06:05:56,CUST-6238,6238,Merchant_66,healthcare,498.45,FR,pos,0
2023-11-25,17:34:06,CUST-8777,8777,Merchant_316,grocery,581.06,US,web,0
2023-03-03,11:01:18,CUST-7211,7211,Merchant_119,travel,7400.55,AU,mobile,0
2023-03-14,05:10:11,CUST-3662,3662,Merchant_268,retail,671.65,AU,pos,0
2023-11-06,20:26:41,CUST-4733,4733,Merchant_243,travel,1744.33,AU,mobile,0
2023-02-16,10:34:30,CUST-1475,1475,Merchant_109,retail,161.13,FR,mobile,0
2023-02-13,08:26:14,CUST-2654,2654,Merchant_51,restaurant,2268.74,CA,pos,0
2023-12-04,10:21:46,CUST-8668,8668,Merchant_298,healthcare,862.82,CA,pos,0
2023-11-19,15:13:57,CUST-6147,6147,Merchant_50,online,2580.73,DE,pos,0
2023-10-04,21:59:27,CUST-3579,3579,Merchant_381,grocery,2183.25,CA,pos,0
2023-08-05,20:04:09,CUST-5051,5051,Merchant_57,grocery,4009.04,FR,mobile,0
2023-01-07,10:15:10,CUST-8657,8657,Merchant_370,entertainment,3188.72,DE,web,0
2023-12-12,11:29:51,CUST-7498,7498,Merchant_273,healthcare,9709.24,DE,web,0
2023-05-25,15:33:24,CUST-4388,4388,Merchant_317,cash,4086.86,AU,web,0
2023-12-30,21:43:31,CUST-7054,7054,Merchant_314,restaurant,12994.12,US,pos,0
2023-12-21,09:18:05,CUST-5930,5930,Merchant_30,healthcare,3128.24,DE,atm,0
2023-12-11,15:20:56,CUST-8573,8573,Merchant_398,utilities,10599.7,US,pos,0
2023-10-10,04:58:22,CUST-8373,8373,Merchant_138,gas_station,1699.79,FR,pos,0
2023-11-25,07:38:33,CUST-6168,6168,Merchant_319,retail,1565.17,AU,pos,0
2023-07-11,11:40:01,CUST-4346,4346,Merchant_218,restaurant,243.77,DE,web,0
2023-03-17,10:21:22,CUST-8179,8179,Merchant_325,gas_station,3221.08,GB,pos,0
2023-03-02,13:57:23,CUST-2320,2320,Merchant_389,restaurant,19332.66,US,atm,0
2023-01-22,20:53:40,CUST-3697,3697,Merchant_369,healthcare,5865.83,US,pos,0
2023-11-25,08:34:25,CUST-8633,8633,Merchant_81,cash,8372.64,CA,pos,0
2023-07-31,14:12:33,CUST-2679,2679,Merchant_392,healthcare,10556.48,FR,pos,0
2023-04-10,12:34:49,CUST-5073,5073,Merchant_178,travel,6065.28,CA,mobile,0
2023-04-11,07:03:19,CUST-9928,9928,Merchant_183,gas_station,3268.54,US,mobile,0
2023-05-24,22:35:32,CUST-5092,5092,Merchant_228,cash,24703.84,FR,mobile,0
2023-03-13,13:28:59,CUST-3677,3677,Merchant_109,grocery,853.89,FR,mobile,0
2023-04-13,17:29:37,CUST-2638,2638,Merchant_308,grocery,973.97,DE,pos,0
2023-01-03,17:39:47,CUST-5649,5649,Merchant_398,cash,1344.63,US,mobile,0
2023-01-24,16:25:25,CUST-1853,1853,Merchant_200,entertainment,2568.91,FR,web,0
2023-01-20,16:44:54,CUST-8149,8149,Merchant_64,utilities,6859.81,AU,mobile,0
2023-08-11,17:46:37,CUST-8953,8953,Merchant_59,travel,3802.86,GB,pos,0
2023-12-16,07:20:53,CUST-2982,2982,Merchant_310,healthcare,2665.88,US,web,0
2023-11-19,20:09:13,CUST-8239,8239,Merchant_46,entertainment,3064.27,FR,pos,0
2023-02-23,06:36:05,CUST-8144,8144,Merchant_194,travel,2058.68,AU,pos,0
2023-11-16,06:30:55,CUST-8811,8811,Merchant_244,healthcare,10370.19,CA,web,0
2023-05-23,08:00:13,CUST-9346,9346,Merchant_91,entertainment,796.72,RU,mobile,0
2023-07-10,16:46:40,CUST-7275,7275,Merchant_313,retail,9536.16,US,pos,0
2023-07-15,12:50:51,CUST-1651,1651,Merchant_256,utilities,200.02,AU,pos,0
2023-09-09,04:13:11,CUST-6728,6728,Merchant_272,online,2476.81,GB,atm,0
2023-04-24,13:34:24,CUST-4788,4788,Merchant_144,entertainment,2652.21,AU,atm,0
2023-07-20,12:54:27,CUST-5065,5065,Merchant_114,retail,17529.97,CA,web,0
2023-07-07,11:54:29,CUST-7149,7149,Merchant_218,healthcare,800.88,DE,web,0
2023-08-06,09:34:20,CUST-7906,7906,Merchant_272,online,21592.47,DE,web,0
2023-03-05,15:11:15,CUST-8811,8811,Merchant_164,grocery,14960.15,CA,pos,0
2023-08-22,08:53:48,CUST-5092,5092,Merchant_40,utilities,20952.21,FR,web,0
2023-12-28,11:28:49,CUST-5920,5920,Merchant_244,retail,4255.72,GB,pos,0
2023-02-24,10:52:18,CUST-4598,4598,Merchant_388,restaurant,25442.14,MX,web,0
2023-09-24,11:32:40,CUST-2988,2988,Merchant_116,travel,3623.59,FR,web,0
2023-09-12,08:50:46,CUST-4652,4652,Merchant_222,grocery,8723.11,FR,mobile,0
2023-08-28,11:37:00,CUST-7678,7678,Merchant_282,gas_station,8433.58,IN,mobile,0
2023-03-25,19:14:28,CUST-5422,5422,Merchant_9,cash,2513.22,GB,mobile,0
2023-10-23,11:23:49,CUST-9818,9818,Merchant_257,healthcare,17798.14,US,web,0
2023-09-08,08:42:47,CUST-5351,5351,Merchant_270,healthcare,5462.9,AU,web,0
2023-02-25,16:16:23,CUST-7049,7049,Merchant_200,entertainment,24855.95,US,pos,0
2023-05-21,13:53:44,CUST-8461,8461,Merchant_336,cash,5278.72,JP,pos,0
2023-11-06,10:47:57,CUST-5279,5279,Merchant_182,travel,2944.01,GB,pos,0
2023-11-19,13:51:14,CUST-4510,4510,Merchant_26,entertainment,499.52,GB,mobile,0
2023-12-27,16:08:49,CUST-7381,7381,Merchant_69,restaurant,2503.25,US,pos,0
2023-07-25,11:03:46,CUST-8179,8179,Merchant_308,restaurant,1988.43,GB,pos,0
2023-11-16,08:47:54,CUST-5088,5088,Merchant_148,gas_station,4983.91,FR,web,0
2023-10-20,20:26:27,CUST-4346,4346,Merchant_303,grocery,405.27,DE,pos,0
2023-02-13,12:10:50,CUST-7882,7882,Merchant_91,cash,27216.02,DE,mobile,0
2023-09-03,02:56:37,CUST-8244,8244,Merchant_9,gas_station,1960.48,GB,atm,0
2023-01-01,16:51:13,CUST-7381,7381,Merchant_12,utilities,3061.6,US,pos,0
2023-05-16,21:00:49,CUST-6464,6464,Merchant_63,gas_station,70209.88,DE,web,0
2023-01-25,14:14:22,CUST-1651,1651,Merchant_386,retail,231.53,AU,pos,0
2023-12-25,11:15:53,CUST-6977,6977,Merchant_221,grocery,37041.1,GB,web,0
2023-08-03,06:30:29,CUST-1053,1053,Merchant_114,gas_station,871.8,FR,web,0
2023-07-04,21:45:10,CUST-4770,4770,Merchant_90,travel,3014.09,FR,pos,0
2023-03-26,20:41:24,CUST-1035,1035,Merchant_5,retail,765.44,GB,mobile,0
2023-11-28,06:04:13,CUST-5562,5562,Merchant_310,healthcare,5956.47,CA,pos,0
2023-01-18,12:45:51,CUST-3296,3296,Merchant_374,gas_station,4294.13,AU,mobile,0
2023-01-08,07:02:21,CUST-3977,3977,Merchant_325,retail,2027.35,DE,atm,0
2023-12-30,05:28:02,CUST-8956,8956,Merchant_355,gas_station,886.41,US,web,0
2023-09-01,09:24:40,CUST-8749,8749,Merchant_162,gas_station,1507.11,AU,pos,0
2023-02-18,17:15:08,CUST-5061,5061,Merchant_306,online,2442.34,GB,pos,0
2023-11-23,08:33:31,CUST-8651,8651,Merchant_342,gas_station,125.84,RU,pos,0
2023-07-11,11:24:59,CUST-6753,6753,Merchant_121,online,911.27,AU,pos,0
2023-11-05,00:34:33,CUST-6238,6238,Merchant_323,online,1883.65,BR,web,1
2023-09-07,11:41:24,CUST-8244,8244,Merchant_179,utilities,609.49,JP,web,0
2023-11-14,10:36:51,CUST-7484,7484,Merchant_266,cash,583.57,US,pos,0
2023-12-18,11:49:36,CUST-2235,2235,Merchant_29,online,1863.47,FR,pos,0
2023-04-20,09:03:12,CUST-3546,3546,Merchant_216,grocery,93.1,GB,pos,0
2023-01-25,11:47:56,CUST-9977,9977,Merchant_356,online,7921.96,MX,pos,0
2023-04-23,12:59:02,CUST-2697,2697,Merchant_54,restaurant,243.72,FR,mobile,0
2023-04-09,16:29:10,CUST-7868,7868,Merchant_96,utilities,562.23,US,mobile,0
2023-10-19,00:11:07,CUST-2232,2232,Merchant_280,restaurant,5440.88,JP,pos,0
2023-04-26,07:21:52,CUST-5673,5673,Merchant_181,healthcare,12512.75,GB,pos,0
2023-09-11,22:43:37,CUST-9565,9565,Merchant_313,gas_station,3952.41,US,pos,0
2023-08-25,16:24:10,CUST-5291,5291,Merchant_242,restaurant,1527.24,US,pos,0
2023-02-15,09:43:49,CUST-2245,2245,Merchant_33,healthcare,3239.97,AU,atm,0
2023-01-01,21:33:12,CUST-9005,9005,Merchant_126,grocery,5454.64,CA,pos,0
2023-04-16,09:18:02,CUST-2535,2535,Merchant_120,retail,368.71,CA,web,0
2023-09-03,14:15:47,CUST-6355,6355,Merchant_4,grocery,19075.92,IN,pos,0
2023-06-09,08:41:28,CUST-7482,7482,Merchant_376,healthcare,12307.65,AU,web,0
2023-07-19,09:54:43,CUST-3925,3925,Merchant_346,grocery,342.4,DE,pos,0
2023-03-18,05:28:24,CUST-3683,3683,Merchant_22,cash,27352.3,FR,pos,0
2023-07-28,18:48:42,CUST-4608,4608,Merchant_136,online,4525.77,RU,atm,0
2023-12-24,17:50:21,CUST-3546,3546,Merchant_317,healthcare,84.09,GB,pos,0
2023-03-17,20:30:38,CUST-2169,2169,Merchant_184,cash,6038.26,AU,pos,1
2023-01-10,11:54:21,CUST-7570,7570,Merchant_289,utilities,1530.36,CA,pos,0
2023-12-16,13:47:47,CUST-7745,7745,Merchant_106,cash,3766.9,US,web,0
2023-12-02,10:45:31,CUST-6111,6111,Merchant_62,cash,2018.72,JP,web,0
2023-08-02,17:48:38,CUST-8043,8043,Merchant_16,grocery,4972.65,FR,mobile,0
2023-10-10,08:34:39,CUST-9005,9005,Merchant_175,cash,4097.75,CA,pos,0
2023-10-22,17:16:43,CUST-6539,6539,Merchant_328,utilities,2497.54,CA,atm,0
2023-07-05,16:34:34,CUST-9947,9947,Merchant_19,utilities,4831.95,GB,web,0
2023-04-11,11:56:24,CUST-4111,4111,Merchant_363,entertainment,3809.08,US,atm,0
2023-01-04,21:33:19,CUST-5905,5905,Merchant_47,healthcare,440.32,AU,pos,0
2023-01-09,04:23:08,CUST-2771,2771,Merchant_318,utilities,16572.47,DE,web,1
2023-06-25,09:45:28,CUST-1027,1027,Merchant_121,travel,788.38,AU,pos,0
2023-04-15,15:59:31,CUST-1241,1241,Merchant_355,online,594.11,DE,pos,0
2023-05-18,16:14:36,CUST-5333,5333,Merchant_65,grocery,752.02,DE,mobile,0
2023-04-17,17:31:36,CUST-5291,5291,Merchant_176,healthcare,1593.99,US,pos,0
2023-11-28,10:16:15,CUST-2545,2545,Merchant_289,entertainment,7804.49,US,pos,0
2023-02-28,14:47:29,CUST-4997,4997,Merchant_203,cash,905.6,DE,web,0
2023-04-24,07:12:35,CUST-1931,1931,Merchant_169,utilities,425.8,GB,pos,0
2023-02-24,06:06:51,CUST-1931,1931,Merchant_335,retail,1304.96,GB,mobile,0
2023-08-08,18:10:02,CUST-2584,2584,Merchant_352,online,4419.56,CA,atm,0
2023-09-27,19:36:10,CUST-9270,9270,Merchant_390,online,3311.24,DE,mobile,0
2023-01-16,10:06:03,CUST-8461,8461,Merchant_59,utilities,1386.13,CA,pos,0
2023-04-14,03:12:33,CUST-5114,5114,Merchant_137,healthcare,752.52,CA,pos,0
2023-12-19,10:02:44,CUST-5011,5011,Merchant_260,utilities,3231.03,US,pos,0
2023-06-26,04:05:14,CUST-1821,1821,Merchant_201,entertainment,2278.0,FR,pos,0
2023-04-16,15:01:19,CUST-7484,7484,Merchant_37,gas_station,1291.04,US,web,0
2023-11-09,13:03:32,CUST-2343,2343,Merchant_44,retail,517.39,GB,pos,0
2023-05-10,10:29:35,CUST-4788,4788,Merchant_152,travel,1760.8,AU,web,0
2023-03-31,09:17:01,CUST-7592,7592,Merchant_66,gas_station,1412.76,GB,pos,0
2023-06-28,12:59:37,CUST-7201,7201,Merchant_380,healthcare,2067.14,AU,pos,0
2023-08-18,06:16:32,CUST-5351,5351,Merchant_31,healthcare,10269.11,AU,mobile,0
2023-04-10,15:58:49,CUST-1821,1821,Merchant_351,retail,2899.6,FR,mobile,0
2023-03-04,09:27:31,CUST-3266,3266,Merchant_126,online,21454.42,DE,web,0
2023-02-24,14:47:38,CUST-6363,6363,Merchant_39,online,2349.61,DE,mobile,0
2023-10-01,06:35:14,CUST-1406,1406,Merchant_18,gas_station,2252.58,CA,mobile,0
2023-07-05,22:57:27,CUST-7216,7216,Merchant_293,cash,1729.12,US,web,0
2023-11-12,13:52:28,CUST-1887,1887,Merchant_129,travel,1143.35,GB,web,0
2023-12-06,08:31:50,CUST-9031,9031,Merchant_29,entertainment,420.01,FR,pos,0
2023-02-15,05:48:20,CUST-4728,4728,Merchant_379,utilities,1717.81,FR,pos,0
2023-09-16,21:52:47,CUST-5342,5342,Merchant_337,online,94261.44,GB,mobile,1
2023-07-28,06:20:36,CUST-8260,8260,Merchant_350,restaurant,6061.05,GB,mobile,0
2023-12-14,16:41:10,CUST-3607,3607,Merchant_229,grocery,1476.54,DE,pos,0
2023-01-24,18:35:01,CUST-8206,8206,Merchant_135,entertainment,2119.31,GB,web,0
2023-03-02,08:32:57,CUST-9849,9849,Merchant_321,cash,2187.65,FR,web,0
2023-12-04,22:27:12,CUST-6279,6279,Merchant_299,utilities,13523.84,US,atm,0
2023-07-12,15:52:07,CUST-8359,8359,Merchant_282,retail,1353.33,US,mobile,0
2023-06-02,12:14:02,CUST-9540,9540,Merchant_340,travel,60937.1,GB,pos,0
2023-01-16,08:04:38,CUST-8140,8140,Merchant_207,utilities,3051.24,GB,web,0
2023-05-20,23:45:48,CUST-8962,8962,Merchant_353,travel,4746.71,US,pos,1
2023-10-01,08:04:29,CUST-1964,1964,Merchant_388,cash,3034.39,CA,atm,0
2023-08-28,09:56:11,CUST-1722,1722,Merchant_371,travel,7182.17,US,atm,0
2023-08-07,09:53:14,CUST-1520,1520,Merchant_152,grocery,1511.61,GB,web,0
2023-08-11,10:00:22,CUST-4116,4116,Merchant_179,travel,949.27,GB,mobile,0
2023-06-22,10:10:23,CUST-1106,1106,Merchant_122,entertainment,533.39,CA,mobile,0
2023-10-05,08:20:34,CUST-4111,4111,Merchant_347,restaurant,5393.2,US,pos,0
2023-08-28,06:24:12,CUST-7812,7812,Merchant_116,utilities,5771.49,AU,mobile,0
2023-02-24,09:36:53,CUST-9818,9818,Merchant_11,entertainment,28140.41,GB,mobile,0
2023-01-24,14:59:25,CUST-1626,1626,Merchant_56,travel,704.89,CA,mobile,0
2023-01-09,11:35:10,CUST-2612,2612,Merchant_100,utilities,918.93,DE,web,0
2023-03-07,07:42:42,CUST-6139,6139,Merchant_53,restaurant,1225.35,FR,pos,0
2023-05-16,12:16:29,CUST-4593,4593,Merchant_221,online,10079.62,AU,pos,0
2023-02-17,11:00:06,CUST-6155,6155,Merchant_273,gas_station,4338.97,AU,pos,0
2023-10-27,15:38:25,CUST-1828,1828,Merchant_149,grocery,7744.73,GB,atm,0
2023-04-28,23:45:18,CUST-3045,3045,Merchant_153,healthcare,1758.11,GB,pos,0
2023-01-20,18:44:34,CUST-7572,7572,Merchant_252,online,1672.35,FR,mobile,0
2023-06-28,02:26:25,CUST-2375,2375,Merchant_303,restaurant,5972.83,CN,pos,0
2023-06-16,20:54:39,CUST-5803,5803,Merchant_164,retail,3316.96,FR,pos,0
2023-03-16,13:41:58,CUST-4981,4981,Merchant_203,cash,5804.86,IN,mobile,0
2023-09-06,07:03:17,CUST-1152,1152,Merchant_192,gas_station,6400.01,CA,mobile,0
2023-07-27,23:59:57,CUST-6539,6539,Merchant_302,utilities,883.13,CA,web,0
2023-05-03,02:05:56,CUST-8886,8886,Merchant_328,utilities,6789.7,FR,web,0
2023-12-31,13:15:37,CUST-3851,3851,Merchant_75,entertainment,4599.75,CA,pos,0
2023-03-27,10:31:39,CUST-4585,4585,Merchant_332,entertainment,2443.51,CA,pos,0
2023-01-19,07:55:16,CUST-8953,8953,Merchant_45,travel,4054.33,GB,atm,0
2023-03-27,17:27:33,CUST-8619,8619,Merchant_351,travel,1100.9,US,pos,0
2023-02-01,19:38:14,CUST-9308,9308,Merchant_372,travel,5326.89,CA,web,0
2023-03-13,10:40:40,CUST-8149,8149,Merchant_141,utilities,5870.04,AU,web,0
2023-03-04,13:38:03,CUST-7991,7991,Merchant_199,restaurant,6083.07,DE,pos,0
2023-08-17,20:12:56,CUST-4114,4114,Merchant_315,gas_station,98.51,MX,mobile,0
2023-06-15,15:47:13,CUST-1090,1090,Merchant_25,utilities,2004.56,CA,atm,0
2023-07-15,20:00:19,CUST-5563,5563,Merchant_229,healthcare,256.24,DE,pos,0
2023-01-21,10:39:09,CUST-4673,4673,Merchant_25,online,1396.01,FR,atm,0
2023-07-27,08:53:49,CUST-9280,9280,Merchant_390,restaurant,1062.74,US,pos,0
2023-11-01,07:35:34,CUST-8461,8461,Merchant_181,cash,2949.47,CA,mobile,0
2023-06-12,11:58:34,CUST-4432,4432,Merchant_149,healthcare,5591.84,FR,pos,0
2023-03-29,11:42:18,CUST-1035,1035,Merchant_4,retail,270.48,GB,pos,0
2023-09-15,18:26:48,CUST-7592,7592,Merchant_36,cash,2153.18,GB,pos,0
2023-11-18,12:21:13,CUST-4997,4997,Merchant_105,travel,1068.86,DE,mobile,0
2023-12-25,15:55:45,CUST-6421,6421,Merchant_73,travel,3207.97,DE,web,0
2023-07-21,21:06:27,CUST-6363,6363,Merchant_290,travel,1071.72,DE,web,0
2023-09-10,10:41:23,CUST-1750,1750,Merchant_244,healthcare,22753.97,US,pos,0
2023-09-25,06:17:16,CUST-5956,5956,Merchant_310,gas_station,1070.49,AU,web,0
2023-09-03,18:49:52,CUST-9797,9797,Merchant_3,cash,998.36,CA,web,0
2023-04-10,15:53:17,CUST-8657,8657,Merchant_166,grocery,5932.67,DE,pos,0
2023-05-19,05:25:41,CUST-8784,8784,Merchant_212,grocery,19345.54,DE,pos,0
2023-03-22,14:17:27,CUST-6238,6238,Merchant_173,grocery,1052.7,FR,pos,0
2023-03-31,06:04:43,CUST-5342,5342,Merchant_100,online,5701.92,GB,web,0
2023-09-24,13:59:55,CUST-6310,6310,Merchant_37,restaurant,1338.57,RU,web,0
2023-12-12,09:45:00,CUST-7528,7528,Merchant_118,grocery,1500.68,JP,pos,0
2023-03-22,16:58:32,CUST-1058,1058,Merchant_313,entertainment,2005.62,CA,pos,0
2023-01-16,14:43:00,CUST-5114,5114,Merchant_9,retail,6362.28,CA,pos,0
2023-05-19,04:54:31,CUST-4258,4258,Merchant_52,utilities,6966.24,AU,mobile,0
2023-05-29,06:35:24,CUST-4502,4502,Merchant_302,entertainment,2402.76,CA,pos,0
2023-07-17,10:15:26,CUST-2129,2129,Merchant_70,online,1363.92,FR,pos,0
2023-12-31,18:28:07,CUST-5552,5552,Merchant_44,utilities,2877.6,US,web,0
2023-08-28,23:32:33,CUST-7209,7209,Merchant_107,gas_station,102410.5,CA,pos,0
2023-10-10,18:25:07,CUST-6804,6804,Merchant_23,restaurant,5877.81,AU,web,0
2023-11-29,13:39:53,CUST-3851,3851,Merchant_220,entertainment,4854.33,CA,pos,0
2023-10-06,10:32:03,CUST-1958,1958,Merchant_327,utilities,1614.63,US,mobile,0
2023-02-22,15:39:20,CUST-2084,2084,Merchant_85,retail,3261.41,CA,mobile,0
2023-02-27,04:52:13,CUST-3851,3851,Merchant_194,grocery,5228.67,IN,mobile,0
2023-04-19,08:03:50,CUST-5669,5669,Merchant_311,grocery,3106.38,CA,pos,0
2023-10-30,20:30:15,CUST-7916,7916,Merchant_334,travel,3601.57,DE,web,0
2023-12-10,11:30:45,CUST-5291,5291,Merchant_47,grocery,5269.63,US,web,0
2023-12-22,15:53:37,CUST-3041,3041,Merchant_217,retail,4441.13,US,pos,0
2023-06-19,22:27:21,CUST-2489,2489,Merchant_188,healthcare,604.92,AU,pos,0
2023-02-25,07:45:04,CUST-2827,2827,Merchant_147,retail,1026.52,DE,pos,0
2023-05-10,11:15:52,CUST-9317,9317,Merchant_222,entertainment,1366.39,AU,web,0
2023-04-29,09:06:31,CUST-5978,5978,Merchant_5,grocery,2758.27,FR,atm,0
2023-02-28,20:38:34,CUST-3296,3296,Merchant_231,gas_station,2908.6,AU,web,0
2023-07-15,08:53:32,CUST-4585,4585,Merchant_11,cash,1670.59,CA,web,0
2023-12-25,09:18:37,CUST-5061,5061,Merchant_366,gas_station,2228.36,GB,web,0
2023-01-03,14:05:33,CUST-4657,4657,Merchant_232,utilities,1978.83,AU,web,0
2023-04-18,02:40:54,CUST-3851,3851,Merchant_90,utilities,3434.85,CA,pos,0
2023-05-11,12:35:49,CUST-8886,8886,Merchant_78,utilities,10137.92,FR,web,0
2023-01-18,17:16:17,CUST-1117,1117,Merchant_327,restaurant,1480.71,AU,web,0
2023-06-19,19:55:21,CUST-4114,4114,Merchant_176,online,483.73,AU,mobile,1
2023-06-11,19:50:13,CUST-2876,2876,Merchant_19,healthcare,15350.46,FR,mobile,0
2023-07-06,12:54:01,CUST-6574,6574,Merchant_204,gas_station,17224.08,DE,mobile,0
2023-08-16,09:33:45,CUST-3532,3532,Merchant_124,entertainment,4446.51,US,pos,0
2023-06-13,09:25:43,CUST-1207,1207,Merchant_30,travel,5680.03,CA,mobile,0
2023-01-16,08:25:07,CUST-1409,1409,Merchant_74,online,3907.92,US,web,0
2023-07-13,07:33:36,CUST-2343,2343,Merchant_345,online,382.7,MX,mobile,0
2023-10-29,09:06:25,CUST-7252,7252,Merchant_311,utilities,1741.57,DE,pos,0
2023-11-28,18:32:02,CUST-1319,1319,Merchant_326,cash,3787.51,US,mobile,0
2023-08-23,01:25:48,CUST-8758,8758,Merchant_271,utilities,12394.26,MX,pos,0
2023-08-14,09:27:06,CUST-5844,5844,Merchant_245,grocery,7953.79,DE,atm,0
2023-04-11,12:46:11,CUST-3091,3091,Merchant_5,gas_station,10803.66,GB,web,0
2023-06-20,19:54:38,CUST-8144,8144,Merchant_352,travel,1943.73,AU,web,0
2023-07-30,21:19:15,CUST-9099,9099,Merchant_140,online,12435.6,GB,mobile,0
2023-03-16,17:34:04,CUST-3579,3579,Merchant_58,entertainment,1573.96,CA,atm,0
2023-08-27,09:06:26,CUST-5040,5040,Merchant_302,retail,12318.83,CA,web,0
2023-10-30,10:28:04,CUST-4750,4750,Merchant_51,retail,2311.53,CA,web,0
2023-05-25,19:26:55,CUST-1207,1207,Merchant_377,travel,22934.95,CA,pos,0
2023-10-20,17:18:00,CUST-6155,6155,Merchant_313,utilities,4595.91,AU,mobile,0
2023-03-31,11:31:32,CUST-6155,6155,Merchant_5,retail,4915.19,AU,mobile,0
2023-07-26,09:34:09,CUST-9785,9785,Merchant_176,utilities,42196.27,CA,pos,0
2023-07-31,07:44:24,CUST-1750,1750,Merchant_9,healthcare,14347.49,US,web,0
2023-12-18,11:15:34,CUST-6688,6688,Merchant_108,gas_station,2352.19,AU,pos,0
