transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-03-16,19:01:53,1037,Merchant_376,grocery,87.11,US,atm,0
2023-11-30,15:58:20,2914,Merchant_48,restaurant,7.98,GB,pos,0
2023-05-21,09:26:54,7105,Merchant_196,healthcare,43.23,DE,web,0
2023-11-23,21:02:27,3499,Merchant_7,healthcare,17.73,GB,mobile,0
2023-04-29,00:03:00,3092,Merchant_270,healthcare,21.01,US,pos,0
2023-07-12,10:38:51,9648,Merchant_256,healthcare,15.89,AU,web,0
2023-04-24,19:35:22,6826,Merchant_332,gas_station,63.34,DE,mobile,0
2023-10-15,05:23:30,4610,Merchant_18,gas_station,114.76,GB,pos,0
2023-03-04,14:30:03,4973,Merchant_282,grocery,25.39,GB,atm,0
2023-08-28,15:31:22,4486,Merchant_36,utilities,8.18,US,mobile,0
2023-07-23,18:20:30,7962,Merchant_149,cash,128.6,RU,atm,1
2023-04-22,08:58:49,3342,Merchant_140,entertainment,77.03,DE,pos,0
2023-02-18,13:23:44,7064,Merchant_267,entertainment,13.77,FR,pos,0
2023-04-18,17:54:05,5543,Merchant_209,gas_station,17.96,CA,atm,0
2023-08-30,03:22:20,9059,Merchant_93,travel,41.12,DE,pos,0
2023-04-18,14:37:31,5809,Merchant_294,gas_station,48.07,DE,web,0
2023-12-27,06:39:30,8061,Merchant_336,gas_station,208.41,AU,web,0
2023-05-12,10:20:40,4464,Merchant_161,restaurant,22.76,FR,atm,0
2023-12-24,16:08:30,7577,Merchant_303,cash,116.02,FR,web,0
2023-12-26,07:54:50,7155,Merchant_69,online,55.44,AU,pos,0
2023-03-14,20:05:03,9692,Merchant_30,gas_station,6.28,CA,pos,0
2023-01-14,18:26:41,8705,Merchant_185,travel,62.54,DE,mobile,0
2023-11-03,05:09:51,4060,Merchant_90,restaurant,43.06,FR,pos,0
2023-06-08,00:54:42,6949,Merchant_104,gas_station,19.32,AU,web,0
2023-03-27,12:58:20,8553,Merchant_289,grocery,35.17,FR,web,0
2023-11-02,14:20:26,7425,Merchant_182,gas_station,15.4,FR,pos,0
2023-03-22,13:58:14,1309,Merchant_232,entertainment,91.03,FR,pos,0
2023-03-07,08:35:09,1343,Merchant_295,travel,17.97,AU,pos,0
2023-07-09,14:39:04,4966,Merchant_266,restaurant,14.07,DE,web,0
2023-02-17,01:34:12,6197,Merchant_162,cash,31.41,AU,atm,0
2023-11-21,15:04:27,8019,Merchant_16,retail,31.96,CA,mobile,0
2023-03-31,06:58:44,6170,Merchant_363,restaurant,43.3,GB,web,0
2023-09-09,08:39:01,2174,Merchant_128,healthcare,35.5,GB,mobile,0
2023-12-08,16:38:54,7766,Merchant_260,cash,85.68,US,pos,0
2023-03-16,09:41:01,6857,Merchant_245,online,23.03,DE,pos,0
2023-12-10,15:32:36,7374,Merchant_155,healthcare,47.0,GB,pos,0
2023-05-15,12:11:04,4045,Merchant_74,healthcare,20.97,DE,web,0
2023-08-21,10:57:38,3783,Merchant_241,cash,14.1,AU,web,0
2023-08-09,19:21:51,7505,Merchant_56,restaurant,35.43,CA,mobile,0
2023-03-02,19:25:19,4799,Merchant_363,utilities,77.68,CA,mobile,0
2023-09-09,06:16:44,7196,Merchant_364,entertainment,30.48,FR,pos,0
2023-06-27,19:59:56,2161,Merchant_37,gas_station,45.28,AU,mobile,0
2023-12-23,10:36:32,9714,Merchant_117,retail,23.2,DE,atm,0
2023-11-08,12:28:06,6384,Merchant_10,gas_station,11.59,AU,mobile,0
2023-09-08,11:46:27,5664,Merchant_311,cash,33.12,FR,pos,0
2023-06-10,18:47:09,1604,Merchant_170,online,8.55,DE,web,0
2023-03-12,19:52:50,2826,Merchant_358,travel,81.86,GB,pos,0
2023-10-27,12:09:34,7185,Merchant_374,utilities,17.75,AU,web,0
2023-09-24,10:43:43,3092,Merchant_324,restaurant,12.66,US,pos,0
2023-12-21,21:44:34,1854,Merchant_368,retail,24.59,FR,web,0
2023-01-02,10:28:32,1382,Merchant_383,travel,50.6,CA,web,0
2023-05-12,10:14:43,6792,Merchant_259,travel,99.65,FR,mobile,0
2023-05-15,22:58:51,2070,Merchant_28,retail,22.13,GB,mobile,0
2023-09-27,19:44:00,5622,Merchant_153,restaurant,9.11,FR,mobile,0
2023-02-26,13:02:47,8581,Merchant_273,healthcare,6.46,GB,web,0
2023-01-16,22:57:46,7769,Merchant_143,travel,21.65,AU,atm,0
2023-07-10,11:30:08,7363,Merchant_261,grocery,29.75,GB,mobile,0
2023-07-04,17:30:57,3783,Merchant_24,retail,17.95,AU,mobile,0
2023-11-29,17:58:53,4241,Merchant_298,cash,15.61,DE,pos,0
2023-02-24,13:39:59,2051,Merchant_79,entertainment,148.34,AU,mobile,0
2023-10-10,18:31:56,2614,Merchant_62,travel,24.97,US,web,0
2023-12-09,05:05:40,5279,Merchant_208,travel,78.05,GB,pos,0
2023-11-30,05:35:51,1943,Merchant_117,cash,50.71,GB,atm,0
2023-03-20,19:34:52,5126,Merchant_354,online,53.84,US,pos,0
2023-12-06,17:52:05,9089,Merchant_306,grocery,37.79,DE,mobile,0
2023-05-01,12:35:07,6485,Merchant_356,healthcare,42.45,CA,web,0
2023-05-03,14:15:08,3596,Merchant_151,gas_station,26.32,FR,atm,0
2023-10-04,12:49:36,5602,Merchant_257,healthcare,21.38,AU,pos,0
2023-01-20,05:41:46,8127,Merchant_158,retail,3.22,CA,mobile,0
2023-10-02,09:42:20,2324,Merchant_95,travel,226.16,CA,mobile,0
2023-06-20,15:27:51,4379,Merchant_311,healthcare,63.52,AU,web,0
2023-02-14,18:31:55,8553,Merchant_114,retail,42.06,FR,web,0
2023-11-18,12:27:15,9923,Merchant_382,utilities,18.87,AU,web,0
2023-12-07,13:07:42,6306,Merchant_140,travel,1.87,US,mobile,0
2023-12-11,18:04:30,1508,Merchant_76,utilities,87.73,AU,mobile,0
2023-05-28,12:08:52,9691,Merchant_101,online,19.54,AU,web,0
2023-09-23,10:07:08,9298,Merchant_378,cash,13.04,GB,mobile,0
2023-05-23,10:23:04,4972,Merchant_210,retail,26.2,FR,pos,0
2023-05-16,08:20:44,6653,Merchant_309,retail,59.2,US,pos,0
2023-07-03,08:56:21,4741,Merchant_59,cash,52.35,US,pos,0
2023-04-02,22:32:53,5489,Merchant_350,utilities,35.69,DE,pos,0
2023-11-10,04:02:58,6392,Merchant_266,healthcare,10.5,FR,web,0
2023-02-12,17:44:47,4953,Merchant_77,restaurant,80.85,CA,mobile,0
2023-09-13,05:07:08,4360,Merchant_231,entertainment,108.66,FR,mobile,0
2023-10-10,08:32:08,8706,Merchant_387,retail,6.98,GB,pos,0
2023-10-05,12:34:02,2914,Merchant_229,restaurant,24.26,GB,web,0
2023-06-01,17:52:43,2708,Merchant_278,entertainment,119.27,CA,mobile,0
2023-08-03,16:08:30,7505,Merchant_171,restaurant,31.35,CA,mobile,0
2023-12-16,21:25:27,4610,Merchant_348,healthcare,89.17,DE,web,0
2023-02-27,08:49:15,2200,Merchant_312,gas_station,126.21,US,atm,0
2023-05-31,21:05:45,9600,Merchant_181,retail,14.94,US,atm,0
2023-06-06,13:16:41,8660,Merchant_282,grocery,59.63,US,pos,0
2023-09-17,16:53:59,9262,Merchant_371,healthcare,49.95,CA,web,0
2023-05-12,14:10:28,2865,Merchant_375,cash,23.46,GB,web,0
2023-08-15,14:23:15,3366,Merchant_40,retail,17.74,US,web,0
2023-03-09,14:39:31,2401,Merchant_110,retail,25.53,AU,mobile,0
2023-01-25,06:00:08,7727,Merchant_393,utilities,12.53,US,mobile,0
2023-09-20,09:09:30,7923,Merchant_41,entertainment,71.44,AU,mobile,0
2023-02-24,11:04:51,2138,Merchant_146,utilities,12.57,US,pos,0
2023-01-24,08:55:58,5279,Merchant_168,travel,60.24,GB,pos,0
2023-02-27,13:48:09,8799,Merchant_348,entertainment,4.86,AU,mobile,0
2023-04-29,20:12:59,4884,Merchant_37,healthcare,13.78,AU,pos,0
2023-03-01,15:47:17,2310,Merchant_76,online,12.87,FR,mobile,0
2023-10-20,21:53:38,2633,Merchant_29,travel,75.86,DE,atm,0
2023-11-30,08:22:45,3783,Merchant_10,gas_station,28.21,AU,atm,0
2023-07-25,10:25:56,8705,Merchant_258,retail,33.14,AU,web,0
2023-01-20,06:45:04,6826,Merchant_52,grocery,38.63,DE,web,0
2023-04-01,10:54:07,6109,Merchant_56,online,59.72,US,atm,0
2023-02-14,08:06:48,7157,Merchant_182,cash,64.14,CA,mobile,0
2023-12-02,10:31:28,1061,Merchant_103,retail,151.03,CA,pos,0
2023-11-11,17:51:15,1792,Merchant_67,restaurant,21.9,DE,web,0
2023-12-19,20:37:00,6416,Merchant_197,online,18.36,GB,pos,0
2023-08-27,12:22:07,5424,Merchant_258,gas_station,11.44,CA,pos,0
2023-09-09,01:35:10,4305,Merchant_120,healthcare,87.97,DE,atm,0
2023-11-09,08:07:24,1425,Merchant_282,travel,88.72,GB,mobile,0
2023-08-13,07:09:59,4392,Merchant_126,gas_station,10.87,FR,pos,0
2023-10-02,13:16:29,1644,Merchant_32,restaurant,138.81,GB,mobile,0
2023-11-01,21:00:48,9262,Merchant_54,entertainment,79.63,CA,pos,0
2023-04-17,20:28:51,1037,Merchant_169,online,378.79,US,pos,0
2023-03-12,17:53:01,8873,Merchant_111,retail,83.04,US,atm,0
2023-12-01,18:10:05,7618,Merchant_308,retail,17.7,DE,web,0
2023-07-22,17:44:47,2756,Merchant_252,utilities,107.3,AU,web,0
2023-11-16,20:02:18,6485,Merchant_322,online,39.81,CA,web,0
2023-02-11,22:11:44,7716,Merchant_215,healthcare,43.57,DE,atm,0
2023-11-19,15:31:55,9827,Merchant_387,travel,9.88,US,atm,0
2023-11-10,13:46:03,6109,Merchant_296,entertainment,81.8,US,atm,0
2023-01-10,04:01:19,8512,Merchant_127,online,23.18,AU,atm,0
2023-12-14,05:56:35,6919,Merchant_130,utilities,97.16,FR,pos,0
2023-07-13,13:12:48,6673,Merchant_163,travel,59.74,US,web,0
2023-11-07,17:52:16,4679,Merchant_56,online,14.45,AU,atm,0
2023-06-08,05:49:20,2033,Merchant_11,gas_station,130.81,US,atm,0
2023-02-21,15:02:46,8127,Merchant_164,cash,10.94,CA,mobile,0
2023-04-10,10:11:14,2686,Merchant_187,cash,9.7,GB,atm,0
2023-01-02,16:11:46,1901,Merchant_129,healthcare,33.07,AU,pos,0
2023-07-23,10:33:21,3765,Merchant_319,utilities,31.89,FR,web,0
2023-11-22,15:21:57,3890,Merchant_194,online,24.18,GB,mobile,0
2023-10-22,17:54:37,2562,Merchant_47,cash,6.41,FR,mobile,0
2023-11-01,14:51:43,6713,Merchant_400,grocery,16.28,FR,web,0
2023-05-03,08:17:40,8050,Merchant_201,healthcare,29.94,FR,web,0
2023-09-29,16:36:48,6127,Merchant_265,travel,44.68,CA,pos,0
2023-11-05,12:21:42,4629,Merchant_72,grocery,19.94,AU,pos,0
2023-02-04,15:22:35,8061,Merchant_129,travel,218.21,FR,web,0
2023-07-31,12:07:05,7249,Merchant_339,travel,46.59,FR,mobile,0
2023-11-20,11:56:11,4462,Merchant_340,gas_station,36.48,GB,mobile,0
2023-09-17,15:20:23,7940,Merchant_61,gas_station,19.67,FR,mobile,0
2023-04-16,09:06:57,1563,Merchant_270,online,16.0,AU,web,0
2023-01-07,14:58:52,1963,Merchant_260,entertainment,6.42,DE,pos,0
2023-04-29,11:25:46,6332,Merchant_150,cash,118.89,GB,pos,0
2023-05-04,10:32:33,7235,Merchant_88,entertainment,28.87,DE,pos,0
2023-08-29,07:21:53,3082,Merchant_341,healthcare,52.59,CA,mobile,0
2023-04-07,09:49:56,9089,Merchant_305,cash,30.17,DE,mobile,0
2023-04-10,08:37:58,2149,Merchant_31,restaurant,26.12,US,pos,0
2023-05-31,09:53:13,7871,Merchant_183,entertainment,17.1,GB,atm,0
2023-05-30,19:11:22,3783,Merchant_320,retail,20.86,AU,web,0
2023-11-23,05:00:13,2551,Merchant_165,entertainment,40.07,US,atm,0
2023-08-16,19:04:19,8762,Merchant_205,entertainment,14.92,CA,pos,0
2023-09-18,12:01:53,9747,Merchant_304,gas_station,43.44,US,mobile,0
2023-04-24,18:04:49,7618,Merchant_388,utilities,13.17,DE,web,0
2023-09-14,15:04:47,7727,Merchant_188,healthcare,79.81,US,mobile,0
2023-04-08,22:05:01,4817,Merchant_233,utilities,61.26,US,atm,0
2023-04-23,21:15:25,6826,Merchant_354,gas_station,51.96,DE,pos,0
2023-11-18,15:18:55,7577,Merchant_305,restaurant,84.51,FR,web,0
2023-07-26,14:52:27,5277,Merchant_254,healthcare,16.14,US,mobile,0
2023-04-01,17:08:43,4145,Merchant_130,healthcare,228.45,CA,mobile,0
2023-03-18,14:09:24,9339,Merchant_346,restaurant,21.89,CA,pos,0
2023-07-05,03:00:57,7309,Merchant_265,cash,41.85,DE,pos,0
2023-02-08,13:39:26,9262,Merchant_114,healthcare,74.7,CA,web,0
2023-09-23,16:21:56,3092,Merchant_127,grocery,19.0,US,mobile,0
2023-01-02,15:50:02,5044,Merchant_374,cash,16.75,US,pos,0
2023-04-21,20:59:41,6587,Merchant_241,cash,45.68,CA,web,0
2023-02-13,08:30:29,8705,Merchant_278,utilities,71.88,DE,pos,0
2023-05-31,17:47:58,3765,Merchant_246,gas_station,9.36,FR,web,0
2023-03-07,23:37:05,4938,Merchant_51,utilities,6.5,FR,atm,0
2023-05-09,18:54:09,2708,Merchant_7,grocery,103.21,AU,mobile,0
2023-04-24,07:12:09,5247,Merchant_310,cash,14.29,CA,web,0
2023-01-22,13:27:21,8477,Merchant_397,travel,33.54,CA,mobile,0
2023-09-08,10:20:06,6859,Merchant_150,cash,41.57,US,web,0
2023-10-17,15:23:33,9573,Merchant_250,gas_station,12.67,US,mobile,0
2023-06-09,03:34:43,3179,Merchant_341,restaurant,84.03,CA,web,0
2023-03-09,08:47:34,2174,Merchant_125,restaurant,47.28,GB,mobile,0
2023-12-26,21:11:12,3015,Merchant_34,healthcare,56.93,US,atm,0
2023-04-15,07:56:23,9461,Merchant_22,gas_station,6.53,CA,web,0
2023-04-16,05:13:51,3883,Merchant_382,utilities,31.92,CA,web,0
2023-04-23,09:54:06,6392,Merchant_111,online,22.52,FR,pos,0
2023-07-25,17:23:26,8581,Merchant_356,cash,11.98,GB,web,0
2023-12-04,06:51:36,2455,Merchant_210,healthcare,44.11,GB,pos,0
2023-11-05,08:08:29,9416,Merchant_234,healthcare,14.11,GB,pos,0
2023-11-24,09:15:52,4806,Merchant_396,utilities,11.12,GB,web,0
2023-11-08,13:04:51,5093,Merchant_393,entertainment,24.46,US,atm,0
2023-01-27,07:22:56,3186,Merchant_2,cash,26.43,FR,pos,0
2023-04-30,09:28:59,1382,Merchant_389,online,51.58,CA,web,0
2023-11-03,00:09:12,2124,Merchant_342,utilities,69.91,US,pos,0
2023-08-28,10:38:34,7505,Merchant_165,cash,29.85,CA,web,0
2023-02-22,06:58:55,7871,Merchant_239,grocery,11.16,GB,atm,0
2023-06-24,15:07:34,7440,Merchant_304,utilities,46.68,US,pos,0
2023-03-24,08:45:16,9906,Merchant_59,online,30.7,GB,web,0
2023-05-01,09:54:11,9495,Merchant_320,restaurant,13.55,AU,mobile,0
2023-01-21,11:35:02,2225,Merchant_41,healthcare,65.62,FR,web,0
2023-09-29,13:58:37,3404,Merchant_65,gas_station,26.6,DE,pos,0
2023-10-07,17:26:20,3449,Merchant_89,retail,7.25,CA,pos,0
2023-10-28,22:25:23,6260,Merchant_125,restaurant,66.64,FR,web,0
2023-06-14,09:40:17,7733,Merchant_9,cash,1.0,FR,pos,0
2023-05-13,17:42:10,6648,Merchant_187,cash,80.69,CA,pos,0
2023-07-15,13:28:05,8888,Merchant_29,online,93.32,US,web,0
2023-11-07,01:31:23,9830,Merchant_90,online,21.12,DE,web,0
2023-07-14,23:47:49,6306,Merchant_160,travel,20.89,US,pos,0
2023-01-12,14:00:59,5175,Merchant_339,entertainment,23.76,US,mobile,0
2023-11-08,11:18:01,5653,Merchant_210,healthcare,37.02,FR,web,0
2023-12-13,14:18:44,7185,Merchant_275,utilities,11.35,AU,web,0
2023-02-28,22:50:25,1486,Merchant_120,online,87.94,GB,pos,0
2023-05-25,15:29:14,7854,Merchant_32,restaurant,30.97,GB,web,0
2023-02-11,23:38:21,4884,Merchant_397,online,12.25,AU,pos,0
2023-02-08,08:32:30,5780,Merchant_200,retail,50.21,US,pos,0
2023-08-08,19:14:27,7768,Merchant_164,entertainment,31.29,CA,pos,0
2023-05-18,23:30:36,9830,Merchant_389,grocery,16.87,DE,mobile,0
2023-03-30,17:47:35,8061,Merchant_1,cash,10.28,GB,pos,0
2023-03-16,14:12:48,4473,Merchant_59,cash,23.25,DE,pos,0
2023-08-10,09:14:11,1963,Merchant_262,grocery,47.09,CA,mobile,0
2023-03-08,09:49:11,1809,Merchant_73,gas_station,20.9,US,atm,0
2023-09-27,11:16:41,7768,Merchant_282,healthcare,11.9,CA,mobile,0
2023-07-16,20:27:35,9825,Merchant_366,grocery,23.7,US,mobile,0
2023-11-25,20:27:08,1671,Merchant_397,gas_station,52.88,CA,mobile,0
2023-12-18,13:01:13,4896,Merchant_187,utilities,22.1,CA,pos,0
2023-01-24,11:15:05,2865,Merchant_383,grocery,3.08,GB,web,0
2023-10-31,11:59:19,2317,Merchant_255,utilities,13.26,US,web,0
2023-07-30,09:00:54,6166,Merchant_2,online,20.27,FR,mobile,0
2023-07-19,18:01:51,7235,Merchant_339,grocery,25.89,DE,pos,0
2023-12-06,10:38:26,8004,Merchant_390,gas_station,33.28,US,web,0
2023-03-20,12:22:32,3418,Merchant_384,travel,44.41,GB,pos,0
2023-04-17,12:45:25,5664,Merchant_23,online,65.89,FR,pos,0
2023-04-17,07:20:30,1895,Merchant_342,grocery,99.17,CA,web,0
2023-03-24,22:45:35,7166,Merchant_310,entertainment,19.53,GB,web,0
2023-08-21,06:14:29,5928,Merchant_185,travel,26.3,CA,web,0
2023-06-12,20:27:36,3883,Merchant_227,healthcare,17.78,CA,atm,0
2023-06-20,13:53:18,1854,Merchant_28,grocery,19.78,FR,pos,0
2023-12-04,08:43:54,2121,Merchant_93,cash,75.47,US,web,0
2023-03-18,08:20:00,3503,Merchant_174,entertainment,28.63,DE,atm,0
2023-04-05,18:29:53,1905,Merchant_318,restaurant,2.31,FR,pos,0
2023-04-06,07:34:30,4739,Merchant_64,healthcare,91.95,US,pos,0
2023-08-26,13:58:34,6746,Merchant_237,gas_station,4.23,DE,atm,0
2023-07-10,10:44:15,7505,Merchant_192,cash,31.43,CA,mobile,0
2023-01-13,12:57:09,9604,Merchant_126,grocery,44.85,DE,mobile,0
2023-04-18,13:16:20,6755,Merchant_144,travel,33.82,CA,pos,0
2023-09-12,06:58:40,4806,Merchant_58,restaurant,9.38,GB,web,0
2023-04-06,13:25:12,3403,Merchant_262,cash,95.13,GB,atm,0
2023-06-03,21:54:56,5167,Merchant_67,cash,380.55,RU,web,1
2023-04-11,19:12:25,1334,Merchant_45,travel,95.59,AU,mobile,0
2023-01-10,18:35:39,5004,Merchant_35,grocery,46.76,US,mobile,0
2023-05-21,16:19:17,5489,Merchant_67,restaurant,34.81,DE,mobile,0
2023-01-01,11:47:17,2495,Merchant_142,healthcare,13.22,AU,pos,0
2023-10-29,13:24:02,9857,Merchant_90,online,51.64,CA,web,0
2023-03-16,06:09:18,1943,Merchant_248,cash,52.94,GB,mobile,0
2023-10-18,13:52:14,4864,Merchant_178,grocery,54.66,US,pos,0
2023-04-07,23:40:28,4113,Merchant_33,entertainment,7.49,CA,atm,0
2023-01-25,16:27:58,7440,Merchant_145,gas_station,35.64,US,pos,0
2023-12-24,12:41:58,7181,Merchant_328,restaurant,8.47,AU,atm,0
2023-06-03,09:08:15,4771,Merchant_346,gas_station,34.27,DE,pos,0
2023-01-13,13:27:49,6260,Merchant_161,retail,43.67,AU,web,0
2023-05-14,08:23:46,2865,Merchant_190,utilities,3.79,AU,web,0
2023-11-15,15:49:50,6260,Merchant_188,utilities,50.82,AU,web,0
2023-05-23,11:54:45,2562,Merchant_126,restaurant,7.03,FR,mobile,0
2023-01-20,12:39:19,8581,Merchant_340,gas_station,8.99,GB,web,0
2023-04-21,07:01:12,5906,Merchant_372,restaurant,5.4,CA,atm,0
2023-11-27,10:22:36,4896,Merchant_357,cash,73.16,CA,web,0
2023-08-25,18:55:21,1244,Merchant_107,utilities,56.36,GB,web,0
2023-04-19,13:49:16,5247,Merchant_277,cash,20.71,US,pos,0
2023-06-17,05:19:59,1156,Merchant_204,gas_station,61.13,AU,mobile,0
2023-10-01,07:32:48,8581,Merchant_206,cash,8.9,GB,web,0
2023-08-04,16:00:47,2495,Merchant_168,retail,19.21,AU,pos,0
2023-05-08,10:21:24,6324,Merchant_240,restaurant,1.0,FR,pos,0
2023-06-20,08:11:12,8071,Merchant_291,entertainment,30.27,DE,web,0
2023-12-01,14:43:03,9906,Merchant_29,retail,35.73,GB,web,0
2023-11-30,21:21:58,9557,Merchant_153,gas_station,29.22,DE,pos,0
2023-01-01,12:17:01,1269,Merchant_207,grocery,54.95,DE,atm,0
2023-02-15,18:01:34,1467,Merchant_316,online,22.29,GB,web,0
2023-08-24,09:28:31,5899,Merchant_37,gas_station,146.2,CA,web,0
2023-07-14,12:22:49,1085,Merchant_336,gas_station,13.58,AU,atm,0
2023-12-01,14:13:40,2360,Merchant_148,utilities,27.56,FR,pos,0
2023-04-08,09:46:11,4771,Merchant_60,cash,83.76,BR,web,1
2023-08-24,16:19:31,6465,Merchant_63,entertainment,52.18,DE,pos,0
2023-09-25,15:46:43,4305,Merchant_130,online,31.79,DE,atm,0
2023-07-08,08:19:17,2318,Merchant_333,gas_station,10.21,DE,web,0
2023-04-09,15:20:22,8780,Merchant_259,utilities,28.52,CA,web,0
2023-09-08,11:48:45,5881,Merchant_146,travel,41.63,US,pos,0
2023-02-15,00:01:57,8071,Merchant_147,utilities,34.19,GB,web,0
2023-03-17,10:13:34,2556,Merchant_360,entertainment,53.55,FR,mobile,0
2023-05-02,06:31:54,2780,Merchant_398,travel,36.6,FR,mobile,0
2023-10-14,00:21:32,6485,Merchant_364,restaurant,30.76,CA,web,0
2023-03-15,14:13:18,1282,Merchant_155,utilities,17.52,DE,mobile,0
2023-12-22,16:28:27,8644,Merchant_27,entertainment,32.55,US,pos,0
2023-11-28,08:09:59,4486,Merchant_230,online,10.28,US,mobile,0
2023-08-20,18:58:14,4205,Merchant_25,entertainment,26.52,DE,mobile,0
2023-09-03,09:48:13,6152,Merchant_319,gas_station,10.48,GB,mobile,0
2023-03-13,11:43:17,2666,Merchant_222,utilities,317.9,GB,pos,0
2023-04-18,09:34:16,6768,Merchant_293,healthcare,15.07,FR,mobile,0
2023-11-19,04:47:16,5965,Merchant_354,travel,18.64,CA,pos,0
2023-06-13,07:59:06,6642,Merchant_71,travel,22.93,DE,pos,0
2023-07-14,09:47:36,1905,Merchant_201,gas_station,36.96,CA,pos,0
2023-08-24,17:23:23,6463,Merchant_388,restaurant,29.87,CA,mobile,0
2023-04-19,09:22:15,2051,Merchant_330,healthcare,79.8,AU,web,0
2023-02-17,06:03:55,8396,Merchant_232,healthcare,132.32,US,web,0
2023-05-27,16:24:28,1963,Merchant_21,gas_station,32.0,CA,web,0
2023-12-22,11:38:19,9603,Merchant_191,healthcare,25.58,DE,web,0
2023-07-05,21:03:52,6392,Merchant_135,online,36.95,FR,atm,0
2023-02-10,06:03:57,6719,Merchant_265,retail,18.59,FR,mobile,0
2023-02-06,14:00:57,1184,Merchant_119,entertainment,37.18,CA,web,0
2023-12-20,22:18:24,8360,Merchant_12,utilities,48.96,US,web,0
2023-07-19,08:34:54,3230,Merchant_283,entertainment,39.71,DE,web,0
2023-07-20,18:37:27,5175,Merchant_87,grocery,55.85,US,mobile,0
2023-07-24,06:36:20,8290,Merchant_32,grocery,35.66,US,pos,0
2023-06-29,12:51:01,8333,Merchant_85,restaurant,41.82,US,pos,0
2023-03-20,21:43:01,6243,Merchant_399,retail,42.91,DE,mobile,0
2023-03-20,19:42:33,7157,Merchant_289,retail,48.16,CA,mobile,0
2023-08-25,10:57:50,8151,Merchant_268,grocery,9.16,AU,atm,0
2023-02-22,13:38:57,6191,Merchant_280,retail,52.12,AU,web,0
2023-07-11,10:39:16,9782,Merchant_353,cash,34.4,DE,mobile,0
2023-11-07,11:53:44,6324,Merchant_96,entertainment,9.37,FR,pos,0
2023-05-23,17:31:53,3450,Merchant_75,travel,11.82,DE,web,0
2023-11-06,11:45:09,4759,Merchant_305,utilities,75.02,GB,pos,0
2023-05-21,19:38:41,9573,Merchant_314,gas_station,29.3,US,mobile,0
2023-12-25,22:03:48,3366,Merchant_343,gas_station,29.2,US,mobile,0
2023-03-07,08:07:00,7868,Merchant_138,utilities,121.02,AU,web,0
2023-03-23,05:30:40,2114,Merchant_10,healthcare,54.2,DE,pos,0
2023-03-13,11:34:31,3754,Merchant_285,online,49.68,GB,web,0
2023-10-22,14:05:31,6056,Merchant_24,retail,28.06,FR,mobile,0
2023-01-31,04:40:59,9692,Merchant_368,travel,1.89,CA,pos,0
2023-02-06,12:07:42,1269,Merchant_204,entertainment,106.53,AU,atm,0
2023-01-11,10:34:16,9775,Merchant_133,healthcare,28.01,FR,pos,0
2023-03-16,21:11:52,2972,Merchant_163,healthcare,19.88,FR,web,0
2023-04-16,09:00:04,9923,Merchant_3,healthcare,26.7,AU,web,0
2023-05-05,18:10:25,4833,Merchant_181,healthcare,8.33,CA,atm,0
2023-01-31,09:59:38,2823,Merchant_346,cash,17.25,US,mobile,0
2023-09-13,20:50:31,8396,Merchant_235,online,92.65,US,pos,0
2023-02-15,13:36:19,6755,Merchant_17,restaurant,29.37,CA,pos,0
2023-10-08,21:34:30,8510,Merchant_400,travel,35.21,FR,mobile,0
2023-01-15,14:02:37,9937,Merchant_383,entertainment,50.21,DE,atm,0
2023-05-07,13:04:31,2455,Merchant_254,retail,67.6,DE,web,0
2023-10-22,21:00:43,8714,Merchant_304,travel,180.12,AU,atm,0
2023-09-08,09:08:25,7923,Merchant_193,travel,26.81,AU,web,0
2023-11-24,19:52:12,6826,Merchant_362,entertainment,62.54,DE,pos,0
2023-01-17,08:42:31,9441,Merchant_66,utilities,17.67,AU,atm,0
2023-04-05,04:32:13,8772,Merchant_316,retail,37.52,CA,mobile,0
2023-06-26,18:34:12,1963,Merchant_97,grocery,24.03,DE,web,0
2023-01-07,06:54:44,4392,Merchant_185,travel,11.39,FR,pos,0
2023-12-11,08:16:15,8290,Merchant_355,online,44.0,US,pos,0
2023-02-24,21:49:05,1184,Merchant_227,grocery,14.04,CA,web,0
2023-04-17,15:17:46,2318,Merchant_16,travel,3.04,DE,web,0
2023-07-25,12:16:25,2174,Merchant_199,grocery,29.55,GB,mobile,0
2023-06-05,21:01:34,6343,Merchant_338,grocery,18.33,US,web,0
2023-08-29,18:49:10,4741,Merchant_20,travel,45.14,US,pos,0
2023-06-01,18:06:02,1486,Merchant_157,grocery,26.68,GB,pos,0
2023-03-11,22:55:39,7708,Merchant_122,travel,52.89,FR,web,0
2023-04-29,07:19:13,2633,Merchant_194,travel,94.24,DE,pos,0
2023-09-05,15:58:20,3095,Merchant_305,utilities,4.34,CA,web,0
2023-06-28,11:54:34,7618,Merchant_141,utilities,34.2,DE,web,0
2023-05-19,14:51:07,7724,Merchant_102,grocery,4.05,US,web,0
2023-09-08,14:24:33,2756,Merchant_219,utilities,67.73,CA,web,0
2023-05-08,10:14:01,2762,Merchant_7,utilities,9.79,AU,pos,0
2023-07-05,16:01:05,1012,Merchant_378,grocery,11.24,DE,mobile,0
2023-08-12,03:20:54,4610,Merchant_151,gas_station,142.68,GB,pos,0
